id,carat,cut,color,clarity,depth,table,x,y,z,price
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
61077,0.39,Premium,E,VVS2,61.0,59.0,4.67,4.71,2.86,1115
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
63448,0.72,Ideal,H,SI1,61.8,54.0,5.78,5.82,3.58,2096
134587,0.31,Good,E,VS1,60.4,61.0,4.37,4.4,2.66,653
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
102878,0.75,Ideal,G,VS1,62.4,56.0,5.8,5.82,3.63,3377
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
164347,0.7,Very Good,E,SI2,62.6,56.0,5.63,5.68,3.54,2250
27139,0.7,Ideal,F,SI1,61.9,57.0,5.73,5.68,3.53,2307
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
124493,1.51,Good,I,SI1,63.9,58.0,7.22,7.18,4.61,7632
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
115125,0.38,Ideal,E,VVS2,62.1,57.0,4.67,4.64,2.89,1300
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
58363,0.42,Very Good,F,VS1,62.8,54.0,4.8,4.82,3.02,971
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
86151,1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
102658,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.3,2.64,658
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
9418,1.0,Ideal,F,VS2,61.8,55.0,6.48,6.37,3.97,7038
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
112442,0.9,Good,F,SI2,63.6,56.0,6.14,6.17,3.91,3546
50961,0.53,Good,E,VS2,63.9,55.0,5.15,5.11,3.28,1607
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
125487,0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
176618,0.91,Premium,G,SI2,61.0,60.0,6.27,6.2,3.8,3659
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
186561,1.02,Ideal,I,VS2,62.7,53.0,6.43,6.4,4.03,5006
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
152266,0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
175779,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.83,691
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
80673,0.9,Good,D,VS1,63.4,59.0,6.05,6.09,3.85,4189
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
63993,1.02,Premium,D,SI1,62.1,58.0,6.42,6.43,3.99,6622
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
115405,0.31,Premium,E,VS2,60.5,60.0,4.39,4.42,2.66,658
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
15249,1.5,Good,H,SI2,64.3,57.0,7.22,7.27,4.64,7589
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
128543,0.71,Premium,E,SI2,62.1,59.0,5.74,5.72,3.56,2333
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
85539,1.05,Ideal,E,SI1,62.2,54.8,6.5,6.53,4.05,5055
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
29698,0.3,Ideal,H,VVS1,61.5,55.0,4.37,4.34,2.68,878
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
85106,0.51,Very Good,G,SI1,62.9,56.0,5.06,5.09,3.2,1250
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
59940,1.52,Very Good,H,SI1,61.0,56.5,7.4,7.46,4.53,10288
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
33453,0.9,Very Good,D,SI2,61.9,63.0,6.1,6.22,3.81,3534
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
51568,0.71,Ideal,G,SI2,61.6,55.0,5.74,5.71,3.52,2133
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
180666,1.01,Good,E,SI1,63.9,60.0,6.31,6.38,4.05,5312
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
117465,0.71,Very Good,F,VS1,62.1,57.0,5.71,5.75,3.56,3080
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
99092,0.54,Ideal,E,SI1,62.1,56.0,5.19,5.24,3.24,1549
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
40558,0.24,Ideal,D,SI2,62.5,56.0,3.98,4.03,2.5,351
186895,2.01,Premium,H,SI1,61.2,61.0,8.13,8.07,4.94,15335
148794,0.38,Premium,D,VS1,61.2,61.0,4.57,4.63,2.81,1096
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
67600,1.2,Very Good,H,VS2,62.8,58.0,6.68,6.75,4.22,6332
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
39498,0.9,Premium,F,SI2,62.1,61.0,6.16,6.19,3.84,3299
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
