id,carat,cut,color,clarity,depth,table,x,y,z,price
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
157289,2.01,Ideal,I,VS2,62.2,56.0,8.04,8.1,5.01,17716
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
80526,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.5,4.01,8566
185253,0.3,Premium,F,VS1,62.4,59.0,4.24,4.27,2.66,570
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
36104,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.37,2.7,523
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
129032,1.0,Fair,G,SI2,66.0,54.0,6.2,6.12,4.1,3662
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
181687,0.28,Ideal,E,VS1,61.9,56.0,4.23,4.2,2.61,580
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
133700,1.51,Ideal,D,SI1,62.6,56.0,7.3,7.35,4.58,12539
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
70684,1.22,Ideal,I,SI1,62.7,55.0,6.78,6.82,4.27,5384
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
77186,1.01,Premium,H,VS2,62.6,59.0,6.36,6.41,3.99,5260
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
185271,0.83,Ideal,G,VS2,62.3,57.0,6.05,6.01,3.76,3179
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
12782,1.03,Ideal,F,SI2,60.5,56.0,6.6,6.57,3.98,4504
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
3569,1.0,Premium,F,SI1,62.5,59.0,6.37,6.3,3.96,4062
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
132610,1.07,Premium,G,VS2,61.6,58.0,6.55,6.58,4.04,6462
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
131942,1.09,Very Good,F,SI2,60.9,57.0,6.67,6.7,4.07,4678
166999,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,680
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
87850,0.9,Fair,H,VS1,65.8,57.0,5.92,5.99,3.94,3300
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
65626,0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
131630,0.5,Very Good,G,SI2,63.3,56.0,5.02,5.06,3.19,984
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
40508,1.24,Ideal,H,I1,62.4,56.0,6.81,6.83,4.26,3544
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
136548,1.01,Very Good,H,VS1,59.8,59.0,6.58,6.52,3.9,5861
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
173183,0.7,Very Good,F,SI1,63.6,56.0,5.62,5.65,3.58,2401
148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
64016,1.21,Premium,H,SI1,62.7,57.0,6.84,6.77,4.26,5434
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
64947,1.01,Very Good,E,SI1,63.3,55.0,6.34,6.27,3.99,4633
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
76382,0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
115905,0.9,Very Good,D,VS1,59.1,63.0,6.29,6.32,3.71,5259
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
146766,1.05,Ideal,G,VS2,62.0,57.0,6.55,6.5,4.04,6855
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
41938,0.4,Premium,D,SI1,62.6,58.0,4.71,4.68,2.94,851
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
187241,0.31,Very Good,H,SI1,59.4,60.0,4.4,4.43,2.62,441
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
127835,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.19,3.21,1330
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
134457,1.0,Ideal,D,SI2,61.6,56.0,6.42,6.39,3.95,4692
21638,0.81,Ideal,F,VS1,61.9,57.0,5.99,6.0,3.71,3909
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
153644,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.33,2.65,552
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
34261,0.7,Very Good,E,SI2,62.9,59.0,5.62,5.66,3.55,2232
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
111039,0.9,Premium,G,SI2,61.0,58.0,6.26,6.23,3.81,3323
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
